1416090362.567999, 0.000000, 0.024438
1416090362.568169, 0.000000, 0.019550
1416090362.568324, 0.000000, 0.019550
1416090362.568476, 0.000000, 0.024438
1416090362.568630, 0.000000, 0.014663
1416090362.568779, 0.000000, 0.019550
1416090362.568930, 0.000000, 0.019550
1416090362.569083, 0.000000, 0.014663
1416090362.569351, 0.000000, 0.024438
1416090362.569512, 0.000000, 0.019550
1416090364.200839, 0.000000, 0.698925
1416090364.212874, 0.000000, 0.273705
1416090364.221434, 0.000000, 0.122190
1416090364.233809, 0.000000, 0.058651
1416090364.241522, 0.000000, 0.029326
1416090364.253879, 0.000000, 0.029326
1416090364.266274, 0.000000, 0.019550
1416090364.274522, 0.000000, 0.019550
1416090364.286716, 0.000000, 0.024438
1416090364.294702, 0.000000, 0.014663
1416090364.307249, 0.000000, 0.024438
1416090364.315522, 0.000000, 0.024438
1416090364.327578, 0.000000, 0.014663
1416090364.335862, 0.000000, 0.024438
1416090364.348202, 0.000000, 0.019550
1416090364.356171, 0.000000, 0.019550
1416090364.368651, 0.000000, 0.024438
1416090364.380830, 0.000000, 0.014663
1416090364.389156, 0.000000, 0.024438
1416090364.401400, 0.000000, 0.024438
1416090364.409444, 0.000000, 0.014663
1416090364.421735, 0.000000, 0.024438
1416090364.429861, 0.000000, 0.019550
1416090364.442385, 0.000000, 0.019550
1416090364.450336, 0.000000, 0.024438
1416090364.462903, 0.000000, 0.014663
1416090364.471013, 0.000000, 0.019550
1416090364.483150, 0.000000, 0.024438
1416090364.495562, 0.000000, 0.014663
1416090364.503684, 0.000000, 0.024438
1416090364.516058, 0.000000, 0.019550
1416090364.524303, 0.000000, 0.019550
1416090364.536475, 0.000000, 0.024438
1416090364.544759, 0.000000, 0.014663
1416090364.556803, 0.000000, 0.019550
1416090364.565033, 0.000000, 0.019550
1416090364.577458, 0.000000, 0.014663
1416090364.585845, 0.000000, 0.024438
1416090364.598255, 0.000000, 0.019550
1416090364.610084, 0.000000, 0.014663
1416090364.618310, 0.000000, 0.024438
1416090364.630542, 0.000000, 0.014663
1416090364.638775, 0.000000, 0.019550
1416090364.651032, 0.000000, 0.024438
1416090364.659229, 0.000000, 0.014663
1416090364.671535, 0.000000, 0.024438
1416090364.679708, 0.000000, 0.019550
1416090364.691957, 0.000000, 0.019550
1416090364.700418, 0.000000, 0.024438
1416090364.712813, 0.000000, 0.014663
1416090364.724767, 0.000000, 0.019550
1416090364.732943, 0.000000, 0.019550
1416090364.745451, 0.000000, 0.014663
1416090364.753537, 0.000000, 0.024438
1416090364.765989, 0.000000, 0.019550
1416090364.773957, 0.000000, 0.014663
1416090364.786252, 0.000000, 0.024438
1416090364.794348, 0.000000, 0.014663
1416090364.806712, 0.000000, 0.024438
1416090364.814822, 0.000000, 0.024438
1416090364.827130, 0.000000, 0.014663
1416090364.839378, 0.000000, 0.024438
1416090364.847609, 0.000000, 0.019550
1416090364.859941, 0.000000, 0.019550
1416090364.868098, 0.000000, 0.024438
1416090364.880422, 0.000000, 0.014663
1416090364.888576, 0.000000, 0.019550
1416090364.901302, 0.000000, 0.024438
1416090364.909114, 0.000000, 0.014663
1416090364.921358, 0.000000, 0.024438
1416090364.929568, 0.000000, 0.019550
1416090364.941911, 0.000000, 0.019550
1416090364.954078, 0.000000, 0.024438
1416090364.962437, 0.000000, 0.014663
1416090364.974497, 0.000000, 0.019550
1416090364.982795, 0.000000, 0.024438
1416090364.995026, 0.000000, 0.014663
1416090365.003270, 0.000000, 0.019550
1416090365.015687, 0.000000, 0.019550
1416090365.023788, 0.000000, 0.014663
1416090365.035987, 0.000000, 0.024438
1416090365.044372, 0.000000, 0.014663
1416090365.056520, 0.000000, 0.019550
1416090365.068652, 0.000000, 0.019550
1416090365.076935, 0.000000, 0.014663
1416090365.089193, 0.000000, 0.024438
1416090365.097553, 0.000000, 0.019550
1416090365.110044, 0.000000, 0.014663
1416090365.118052, 0.000000, 0.024438
1416090365.130376, 0.000000, 0.014663
1416090365.138458, 0.000000, 0.019550
1416090365.151126, 0.000000, 0.024438
1416090365.158818, 0.000000, 0.014663
1416090365.171114, 0.000000, 0.024438
1416090365.183469, 0.000000, 0.019550
1416090365.191696, 0.000000, 0.014663
